DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-10-13 09:30:00;1.93;2.40;3.31;2.05;1.38;2.58;6.70;6.70;5.40;6.40;10.70;1.89;1.93;0.059;0.281;1.50;333;0.098;3.048;0.28;2.04;7.47;5.31;6.53;0.41;0.40;290.13;293.06;24.89;29.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 10:00:00;2.05;2.49;3.37;2.19;1.46;2.65;6.90;6.60;5.50;6.50;12.00;1.71;2.02;0.060;0.170;1.90;326;0.026;2.962;0.29;2.21;7.30;5.50;6.74;0.40;0.42;289.66;290.89;21.54;27.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 10:30:00;2.01;2.48;3.60;2.14;1.44;2.68;6.80;6.90;5.50;6.60;12.50;1.83;1.96;0.062;0.295;1.20;329;0.110;3.024;0.29;2.14;7.77;5.36;6.60;0.41;0.40;287.24;289.94;22.17;28.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 11:00:00;1.98;2.41;2.99;2.13;1.41;2.55;6.30;6.60;5.30;7.70;11.10;1.87;1.68;0.062;0.287;1.10;340;0.034;2.953;0.18;2.09;6.88;5.19;6.49;0.41;0.34;287.78;290.63;26.40;29.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 11:30:00;2.03;2.47;3.26;2.19;1.45;2.74;6.70;6.90;5.40;6.70;11.90;1.96;1.61;0.062;0.468;1.00;330;0.195;3.098;0.25;2.21;7.83;5.34;6.61;0.40;0.33;283.32;288.75;24.13;29.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 12:00:00;1.96;2.39;3.58;2.13;1.41;2.50;6.40;6.40;5.30;6.70;11.30;2.11;1.64;0.061;0.228;1.30;341;0.082;2.964;0.25;2.10;7.07;5.21;6.47;0.41;0.33;286.91;289.79;27.18;31.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 12:30:00;1.98;2.44;3.15;2.15;1.41;2.65;6.50;6.80;5.30;5.00;12.50;1.93;1.63;0.060;0.209;2.00;336;0.103;3.075;0.24;2.16;7.69;5.34;6.69;0.42;0.31;290.93;288.47;23.35;29.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 13:00:00;1.97;2.43;3.28;2.15;1.42;2.70;6.30;6.60;5.20;4.70;10.50;1.93;1.64;0.062;0.389;1.00;345;0.120;3.024;0.22;2.14;7.68;5.22;6.48;0.40;0.29;286.67;289.35;22.90;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 13:30:00;1.93;2.46;3.46;2.10;1.39;2.80;6.50;6.70;5.40;6.50;10.00;1.88;1.98;0.056;0.139;1.80;335;0.097;3.160;0.26;2.12;7.36;5.38;6.61;0.40;0.33;291.72;289.23;26.89;28.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 14:00:00;1.79;2.23;3.37;1.96;1.30;2.47;6.80;6.90;5.40;6.00;10.50;1.96;1.64;0.067;0.252;1.90;334;0.104;2.978;0.26;1.94;7.73;5.33;6.87;0.44;0.27;288.91;288.63;22.41;30.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 14:30:00;1.89;2.29;3.44;2.03;1.34;2.48;7.10;7.30;5.50;7.30;11.30;1.75;2.01;0.058;0.259;1.10;323;0.055;3.096;0.22;2.03;7.78;5.44;6.97;0.44;0.35;290.40;289.18;18.79;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 15:00:00;1.76;2.15;3.06;1.90;1.26;2.29;6.80;6.90;5.40;7.20;12.10;1.60;1.60;0.057;0.501;1.00;336;0.098;3.004;0.24;1.86;6.94;5.32;6.84;0.44;0.27;290.21;289.71;23.92;29.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 15:30:00;1.65;2.00;2.35;1.79;1.19;2.17;7.00;7.20;5.40;8.80;14.40;1.55;1.37;0.058;0.526;0.90;330;0.007;2.857;0.23;1.75;7.55;5.31;6.94;0.46;0.31;285.04;288.57;20.14;29.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 16:00:00;1.67;2.08;2.86;1.81;1.19;2.34;7.00;7.30;5.40;7.40;12.10;1.64;1.52;0.051;0.156;1.10;334;0.093;3.119;0.16;1.77;7.98;5.27;6.97;0.46;0.29;289.43;289.33;23.11;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 16:30:00;1.62;1.96;2.37;1.79;1.17;2.13;6.70;7.10;5.30;6.90;12.60;1.57;1.26;0.060;0.265;1.00;337;0.064;2.750;0.25;1.81;7.70;5.36;7.03;0.45;0.26;288.76;289.72;22.94;29.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 17:00:00;1.52;1.87;2.35;1.71;1.12;2.15;6.60;7.00;5.20;6.10;13.20;1.43;1.26;0.057;0.233;1.10;344;0.064;2.815;0.11;1.68;7.80;5.13;6.89;0.46;0.22;291.78;290.30;26.72;30.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 17:30:00;1.64;2.03;2.60;1.76;1.18;2.33;7.20;7.50;5.60;6.40;11.60;1.55;1.76;0.054;0.258;0.90;323;0.048;3.161;0.21;1.76;7.85;5.41;7.15;0.46;0.26;288.96;290.48;22.88;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 18:00:00;1.48;1.76;2.50;1.64;1.09;1.87;6.60;6.90;5.30;7.60;12.00;1.48;1.43;0.052;0.164;1.80;339;0.074;2.870;0.14;1.63;8.05;5.21;6.88;0.46;0.25;291.10;291.65;23.24;29.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 18:30:00;1.58;1.94;2.55;1.72;1.15;2.07;6.90;7.20;5.50;8.30;11.00;1.47;1.41;0.055;0.288;1.00;327;0.032;2.865;0.16;1.71;8.26;5.42;7.07;0.45;0.30;293.03;290.97;21.02;27.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 19:00:00;1.50;1.85;2.30;1.67;1.09;2.02;7.20;7.30;5.60;7.50;12.70;1.36;1.48;0.054;0.304;0.90;320;0.097;2.803;0.18;1.64;7.86;5.46;7.43;0.49;0.25;292.55;289.32;19.66;28.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 19:30:00;1.47;1.84;2.26;1.62;1.05;2.02;6.80;7.70;5.30;7.40;12.00;1.27;1.24;0.052;0.224;1.00;339;0.008;2.968;0.19;1.61;7.82;5.31;7.23;0.49;0.26;290.83;290.43;20.84;30.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 20:00:00;1.54;1.86;2.23;1.70;1.13;2.01;7.30;7.40;5.50;8.00;12.40;1.28;1.44;0.053;0.451;0.90;323;0.024;2.774;0.20;1.68;7.74;5.31;7.17;0.48;0.28;292.48;291.27;22.94;28.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 20:30:00;1.54;1.97;2.60;1.71;1.10;2.26;6.80;7.40;5.30;6.80;12.70;1.55;1.43;0.054;0.422;0.90;340;0.025;3.037;0.08;1.69;12.71;5.33;7.51;0.51;0.24;274.56;290.90;27.93;28.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 21:00:00;1.56;1.93;2.57;1.70;1.13;2.12;7.20;7.40;5.60;7.10;13.50;1.57;1.66;0.053;0.261;1.00;323;0.039;3.006;0.18;1.70;7.96;5.37;7.32;0.49;0.24;291.98;290.99;24.05;30.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 21:30:00;1.56;1.89;2.42;1.71;1.12;2.04;7.00;7.50;5.30;8.70;14.30;1.62;1.36;0.054;0.175;2.00;336;0.036;2.967;0.19;1.71;7.80;5.32;7.40;0.50;0.21;292.28;291.73;23.93;30.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 22:00:00;1.52;1.81;2.23;1.68;1.11;2.04;6.70;7.10;5.40;8.60;14.10;1.39;1.32;0.056;0.260;1.20;332;0.071;2.923;0.17;1.68;7.76;5.13;7.00;0.48;0.16;293.33;293.05;26.77;32.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 22:30:00;1.59;1.99;2.59;1.74;1.15;2.19;7.10;7.50;5.40;7.90;12.80;1.45;1.43;0.061;0.195;1.10;335;0.004;3.054;0.13;1.73;12.69;5.24;7.46;0.51;0.14;267.13;289.35;33.19;32.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 23:00:00;1.54;1.92;2.93;1.72;1.11;2.06;6.80;7.30;5.20;6.90;16.10;1.86;1.75;0.064;0.365;1.00;348;0.076;3.043;0.13;1.69;12.74;5.19;7.33;0.51;0.21;271.25;290.28;35.41;31.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-13 23:30:00;1.59;1.94;2.78;1.75;1.14;2.17;6.80;7.40;5.40;5.90;12.30;1.76;1.42;0.054;0.261;1.10;335;0.094;3.087;0.20;1.76;7.33;5.41;7.28;0.48;0.22;292.26;291.68;22.60;30.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 00:00:00;1.61;2.06;2.68;1.76;1.18;2.35;7.40;7.00;5.60;7.00;13.10;1.56;1.41;0.061;0.302;1.10;320;0.109;3.003;0.09;1.72;7.49;5.26;7.22;0.49;0.21;290.66;292.52;24.26;30.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 00:30:00;1.61;1.97;2.54;1.77;1.19;2.23;7.10;7.40;5.70;6.00;14.30;1.54;1.68;0.054;0.279;1.00;316;0.070;2.931;0.07;1.78;12.75;5.34;7.53;0.51;0.18;270.94;290.37;32.33;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 01:00:00;1.60;1.99;2.37;1.76;1.17;2.15;6.90;7.50;5.40;7.30;13.10;1.42;1.40;0.066;0.495;0.90;331;0.035;2.973;0.14;1.72;12.25;5.24;7.25;0.50;0.22;274.75;293.61;35.24;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 01:30:00;1.51;1.89;2.77;1.69;1.09;2.12;6.90;7.30;5.10;9.00;12.40;1.62;1.25;0.060;0.227;1.40;350;0.153;3.080;0.10;1.70;12.64;5.26;7.32;0.50;0.18;273.05;292.66;32.57;30.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 02:00:00;1.60;2.02;2.83;1.80;1.16;2.20;7.20;7.70;5.40;6.60;13.40;1.89;1.37;0.057;0.165;1.00;330;0.119;3.170;0.16;1.77;12.20;5.40;7.61;0.51;0.19;277.46;293.43;33.33;31.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 02:30:00;1.57;1.91;2.40;1.70;1.13;2.11;7.00;7.40;5.40;6.10;11.60;1.49;1.30;0.057;0.371;1.10;329;0.083;2.884;0.16;1.69;7.52;5.25;7.07;0.48;0.26;292.61;295.13;23.73;30.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 03:00:00;1.62;2.03;2.82;1.76;1.16;2.27;7.40;7.90;5.70;6.60;12.60;1.53;1.31;0.051;0.361;0.90;313;0.057;3.041;0.13;1.77;7.81;5.60;7.48;0.48;0.29;288.39;292.20;19.97;29.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 03:30:00;1.61;1.93;2.40;1.76;1.15;2.14;7.70;8.40;5.90;8.90;14.10;1.41;1.36;0.050;0.193;1.20;303;0.088;2.961;0.17;1.71;12.24;5.75;7.89;0.51;0.26;274.14;288.01;28.11;28.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 04:00:00;1.57;1.94;2.61;1.74;1.14;2.18;8.20;9.20;6.00;12.50;14.10;1.65;1.56;0.053;0.260;1.50;298;0.055;2.939;0.14;1.73;12.17;5.99;8.27;0.52;0.28;277.68;287.76;29.75;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 04:30:00;1.60;1.95;2.47;1.73;1.17;2.18;8.60;9.10;6.70;10.50;15.30;1.68;1.34;0.035;0.130;1.10;268;0.142;2.895;0.08;1.72;12.23;6.21;8.35;0.50;0.28;277.25;289.05;28.37;26.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 05:00:00;1.59;1.92;2.65;1.71;1.14;2.06;8.30;8.70;6.30;7.70;14.60;1.45;1.24;0.048;0.543;0.80;285;0.042;2.784;0.13;1.71;8.31;6.26;8.20;0.49;0.34;288.79;287.59;17.64;26.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 05:30:00;1.50;1.83;2.85;1.66;1.08;2.04;8.60;8.30;6.50;8.80;14.50;1.61;1.31;0.036;0.167;2.10;275;0.017;2.800;0.17;1.64;12.19;6.38;8.52;0.50;0.31;275.07;286.17;30.28;28.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 06:00:00;1.50;1.80;2.42;1.60;1.08;2.03;8.20;8.30;6.50;8.70;12.80;1.56;1.41;0.033;0.163;1.20;275;0.065;3.041;0.20;1.60;8.37;6.29;8.11;0.46;0.33;291.31;289.50;21.20;26.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 06:30:00;1.44;1.81;2.47;1.57;1.05;1.99;8.20;8.10;6.50;8.00;13.20;1.28;1.27;0.033;0.188;1.00;277;0.012;2.842;0.07;1.55;8.38;6.28;8.08;0.46;0.32;292.54;290.30;22.10;27.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 07:00:00;1.57;1.86;2.21;1.69;1.14;2.04;8.40;8.60;6.70;7.70;16.40;1.17;1.32;0.032;0.111;1.70;266;0.050;2.728;0.18;1.68;8.07;6.49;8.37;0.46;0.36;292.42;289.05;22.13;26.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 07:30:00;1.44;1.77;2.29;1.54;1.04;1.95;8.30;8.70;6.70;8.80;12.60;1.17;1.13;0.033;0.145;1.80;267;0.023;2.785;0.20;1.52;8.37;6.35;8.29;0.47;0.31;294.21;288.93;22.02;27.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 08:00:00;1.46;1.78;2.46;1.57;1.03;1.92;8.50;8.40;6.40;8.00;12.70;1.24;1.30;0.032;0.196;1.00;278;0.001;2.889;0.23;1.57;8.04;6.51;8.32;0.47;0.37;292.07;290.47;19.59;27.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 08:30:00;1.49;1.86;2.45;1.59;1.08;2.01;8.80;9.00;7.00;8.40;14.50;1.27;1.46;0.027;0.073;2.10;255;0.062;2.902;0.20;1.55;8.36;6.59;8.57;0.48;0.35;290.61;288.95;21.50;27.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 09:00:00;1.49;1.82;2.55;1.59;1.05;2.01;8.40;8.50;6.50;8.50;14.10;1.36;1.41;0.030;0.105;1.30;273;0.032;2.949;0.30;1.56;8.06;6.50;8.33;0.47;0.37;289.82;288.11;22.01;28.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 09:30:00;1.35;1.70;2.35;1.48;0.98;1.99;8.60;9.10;6.70;9.60;13.60;1.39;1.20;0.029;0.109;2.30;269;0.090;2.883;0.27;1.47;8.32;6.60;8.58;0.48;0.37;290.26;286.76;21.04;29.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 10:00:00;1.36;1.74;2.51;1.47;0.96;1.99;9.20;9.90;6.80;8.50;14.70;1.54;1.18;0.034;0.294;1.00;264;0.043;3.310;0.32;1.47;12.17;6.77;9.05;0.52;0.33;277.44;287.33;28.64;30.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 10:30:00;1.28;1.61;2.25;1.37;0.91;1.79;8.50;8.70;6.40;7.20;13.80;1.26;1.16;0.032;0.196;1.00;278;0.045;2.986;0.18;1.37;11.76;6.44;8.43;0.49;0.36;279.24;287.03;35.51;32.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 11:00:00;1.41;1.77;2.32;1.50;1.00;2.10;9.60;10.40;7.20;10.90;13.90;1.21;1.29;0.026;0.136;0.90;248;0.036;3.263;0.35;1.47;11.82;6.97;9.20;0.51;0.35;274.73;285.07;27.01;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 11:30:00;1.24;1.53;2.31;1.33;0.88;1.66;9.20;9.60;6.80;8.40;14.40;1.16;1.33;0.027;0.068;1.60;262;-0.026;3.063;0.25;1.28;12.07;6.53;8.82;0.53;0.37;275.54;283.81;34.25;35.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 12:00:00;1.23;1.56;1.98;1.35;0.89;1.79;8.50;9.00;6.50;8.90;14.20;1.22;1.24;0.028;0.142;0.90;274;-0.016;2.997;0.29;1.32;12.10;6.40;8.48;0.50;0.30;271.11;284.62;32.44;33.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 12:30:00;1.28;1.61;2.10;1.40;0.90;1.79;9.20;9.90;6.60;9.40;14.20;1.29;1.12;0.039;0.416;1.00;270;-0.040;2.962;0.18;1.43;12.10;6.79;9.20;0.54;0.37;279.63;285.52;30.36;33.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 13:00:00;1.23;1.50;1.93;1.35;0.88;1.74;9.00;9.10;6.60;7.60;14.70;1.22;1.21;0.041;0.298;0.90;272;0.018;2.861;0.07;1.34;12.09;6.47;8.71;0.53;0.34;277.93;283.99;31.42;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 13:30:00;1.18;1.46;1.98;1.27;0.84;1.58;8.70;9.10;6.50;8.70;14.30;0.93;1.07;0.037;0.256;0.90;274;0.018;2.818;0.15;1.26;12.11;6.39;8.82;0.56;0.37;274.04;284.51;31.79;34.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 14:00:00;1.27;1.56;2.28;1.35;0.89;1.69;9.10;9.20;6.80;9.40;13.10;1.33;1.04;0.032;0.150;1.00;265;0.066;3.055;0.30;1.33;11.82;6.62;8.80;0.52;0.36;269.03;281.68;29.91;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 14:30:00;1.14;1.44;1.87;1.23;0.81;1.72;8.60;8.70;6.30;9.90;14.70;0.98;1.01;0.040;0.383;1.00;284;0.026;2.937;0.21;1.20;11.40;6.32;8.45;0.52;0.35;275.03;284.29;35.57;34.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 15:00:00;1.16;1.47;1.94;1.24;0.83;1.76;8.60;9.20;6.60;8.80;13.70;1.29;1.20;0.032;0.295;1.10;274;0.005;3.265;0.22;1.22;11.80;6.35;8.70;0.55;0.38;274.59;285.11;32.95;34.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 15:30:00;1.16;1.38;1.85;1.24;0.83;1.49;8.80;9.40;6.80;10.90;13.90;0.89;1.11;0.027;0.213;1.00;263;0.046;2.691;0.25;1.20;11.09;6.51;8.74;0.53;0.39;275.91;284.20;35.94;35.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 16:00:00;1.21;1.49;1.88;1.28;0.85;1.63;8.70;9.20;6.60;8.70;13.30;1.09;1.01;0.029;0.218;1.10;269;-0.026;2.860;0.23;1.28;11.38;6.77;8.64;0.47;0.36;279.43;286.02;35.18;31.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 16:30:00;1.21;1.48;1.69;1.28;0.85;1.56;9.30;9.40;7.10;9.10;14.40;0.98;1.03;0.026;0.173;0.90;252;-0.016;2.852;0.31;1.25;11.81;7.00;8.99;0.48;0.37;278.92;285.30;30.20;30.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 17:00:00;1.08;1.36;2.27;1.16;0.76;1.48;9.40;10.10;7.20;10.20;14.10;1.35;0.96;0.023;0.098;1.30;250;0.017;3.349;0.39;1.13;11.42;7.04;9.25;0.51;0.40;281.08;286.34;32.45;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 17:30:00;1.07;1.34;1.96;1.17;0.75;1.53;9.00;9.60;6.20;9.20;13.90;1.04;1.02;0.042;0.157;0.90;290;0.036;2.904;0.25;1.16;11.36;6.38;8.92;0.59;0.43;281.90;288.31;38.83;34.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 18:00:00;1.09;1.35;1.96;1.20;0.77;1.43;8.80;9.30;6.40;9.10;12.30;0.91;1.05;0.034;0.205;1.10;281;-0.016;2.972;0.28;1.20;11.33;6.32;8.70;0.56;0.41;281.90;288.52;32.39;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 18:30:00;1.00;1.20;1.74;1.09;0.72;1.39;8.40;9.10;6.00;9.70;12.70;0.99;0.85;0.044;0.228;1.00;298;-0.061;2.817;0.22;1.06;11.38;5.94;8.36;0.57;0.42;283.36;291.30;39.90;33.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 19:00:00;1.12;1.37;1.68;1.21;0.79;1.49;9.10;9.80;6.40;8.00;13.90;0.90;0.94;0.043;0.217;0.90;281;0.000;2.714;0.30;1.20;11.75;6.13;8.87;0.61;0.50;283.50;292.77;36.44;34.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 19:30:00;1.09;1.38;1.62;1.19;0.76;1.51;8.80;9.10;5.90;9.20;13.80;0.98;0.91;0.041;0.221;0.90;301;0.009;2.904;0.26;1.18;10.29;5.96;8.53;0.59;0.52;282.57;295.17;32.31;31.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 20:00:00;1.11;1.34;1.81;1.19;0.78;1.46;8.90;9.00;6.10;8.90;13.60;0.99;0.98;0.039;0.279;0.90;294;0.007;2.796;0.33;1.17;11.05;5.90;8.39;0.57;0.52;278.87;295.40;33.37;33.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 20:30:00;0.99;1.23;1.85;1.07;0.70;1.33;8.20;8.50;5.80;9.00;12.10;0.94;1.01;0.038;0.226;1.10;308;0.036;3.034;0.24;1.07;9.01;5.61;7.92;0.56;0.49;285.31;298.38;44.49;35.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 21:00:00;0.97;1.21;1.72;1.07;0.69;1.35;8.80;8.90;6.20;10.10;13.40;1.02;0.85;0.035;0.198;1.00;290;0.076;2.936;0.26;1.04;11.44;5.82;8.42;0.59;0.46;283.95;295.65;33.41;34.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 21:30:00;1.00;1.26;1.62;1.09;0.71;1.43;9.10;10.20;6.30;7.90;12.80;0.92;0.92;0.033;0.235;1.00;283;0.023;2.930;0.29;1.08;10.91;6.07;8.59;0.58;0.47;280.16;292.91;32.10;34.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 22:00:00;1.05;1.35;1.82;1.15;0.75;1.48;8.80;9.40;6.20;9.90;12.70;0.93;0.97;0.037;0.211;1.10;288;-0.014;2.994;0.28;1.15;11.74;6.29;8.93;0.59;0.45;275.15;288.19;28.37;32.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 22:30:00;1.07;1.35;1.91;1.15;0.76;1.52;8.60;8.70;6.40;7.90;12.30;1.02;0.89;0.031;0.151;1.00;281;-0.005;2.869;0.20;1.15;11.05;6.12;8.31;0.55;0.48;273.41;291.41;36.52;33.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 23:00:00;1.02;1.36;1.70;1.11;0.71;1.53;8.30;9.10;5.70;9.20;14.80;1.09;1.14;0.044;0.381;0.90;316;0.042;3.365;0.42;1.09;9.73;5.66;8.12;0.59;0.52;287.71;294.31;27.18;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-14 23:30:00;0.97;1.27;1.63;1.07;0.68;1.53;8.30;9.70;5.60;11.30;13.10;0.93;0.90;0.046;0.411;0.90;319;0.039;3.276;0.33;1.06;11.03;5.59;8.24;0.60;0.49;274.41;293.35;33.80;37.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 00:00:00;0.98;1.26;1.82;1.08;0.70;1.34;8.50;9.20;5.80;9.50;13.10;0.88;1.10;0.041;0.184;1.00;311;-0.037;3.058;0.28;1.05;11.44;5.66;8.35;0.60;0.47;272.01;290.86;30.81;35.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
